competition_id,season,match_id,observation_date,team,player_id,player_name,status,reason,expected_return,source,source_collected_at,available_at,temporal_status,data_quality,derived_from
world_cup_2026,2026,93,2026-07-06,Portugal,espn:208128,Rúben Neves,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890237+00:00,2026-07-20T17:29:17.890237+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:177898,Rui Silva,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889879+00:00,2026-07-20T17:29:17.889879+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:183466,Samú Costa,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890059+00:00,2026-07-20T17:29:17.890059+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:312659,Francisco Conceição,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889603+00:00,2026-07-20T17:29:17.889603+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:134283,Thibaut Courtois,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167065+00:00,2026-07-20T17:29:22.167065+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:191222,Brandon Mechele,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167154+00:00,2026-07-20T17:29:22.167154+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:301327,Maxim De Cuyper,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167345+00:00,2026-07-20T17:29:22.167345+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:193297,Youri Tielemans,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167535+00:00,2026-07-20T17:29:22.167535+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:174980,Leandro Trossard,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167893+00:00,2026-07-20T17:29:22.167893+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:229443,Dodi Lukébakio,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167982+00:00,2026-07-20T17:29:22.167982+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:296319,Charles De Ketelaere,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167804+00:00,2026-07-20T17:29:22.167804+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:197163,Timothy Castagne,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167445+00:00,2026-07-20T17:29:22.167445+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:260027,Nicolas Raskin,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167624+00:00,2026-07-20T17:29:22.167624+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:304799,Amadou Onana,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167713+00:00,2026-07-20T17:29:22.167713+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:318577,Nathan Ngoy,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.167250+00:00,2026-07-20T17:29:22.167250+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:314473,Zeno Debast,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.169294+00:00,2026-07-20T17:29:22.169294+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:304222,Arthur Theate,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.169115+00:00,2026-07-20T17:29:22.169115+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:164895,Axel Witsel,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168934+00:00,2026-07-20T17:29:22.168934+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:134947,Kevin De Bruyne,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168825+00:00,2026-07-20T17:29:22.168825+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:139437,Romelu Lukaku,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168072+00:00,2026-07-20T17:29:22.168072+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:283672,Jérémy Doku,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168734+00:00,2026-07-20T17:29:22.168734+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:301425,Senne Lammens,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168647+00:00,2026-07-20T17:29:22.168647+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:332343,Mike Penders,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.169026+00:00,2026-07-20T17:29:22.169026+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:166473,Thomas Meunier,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168459+00:00,2026-07-20T17:29:22.168459+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:309570,Koni De Winter,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.169401+00:00,2026-07-20T17:29:22.169401+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:363068,Joaquin Seys,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.169205+00:00,2026-07-20T17:29:22.169205+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:340678,Diego Moreira,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168168+00:00,2026-07-20T17:29:22.168168+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:193849,Hans Vanaken,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168554+00:00,2026-07-20T17:29:22.168554+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:271132,Alexis Saelemaekers,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168258+00:00,2026-07-20T17:29:22.168258+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Bélgica,espn:359651,Matias Fernandez-Pardo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.168357+00:00,2026-07-20T17:29:22.168357+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:266291,Sergiño Dest,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165582+00:00,2026-07-20T17:29:22.165582+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:272585,Chris Richards,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.164747+00:00,2026-07-20T17:29:22.164747+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:222776,Tyler Adams,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165072+00:00,2026-07-20T17:29:22.165072+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:222396,Antonee Robinson,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.164876+00:00,2026-07-20T17:29:22.164876+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:256715,Weston McKennie,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165265+00:00,2026-07-20T17:29:22.165265+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:225607,Christian Pulisic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165484+00:00,2026-07-20T17:29:22.165484+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:146290,Tim Ream,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.164638+00:00,2026-07-20T17:29:22.164638+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:248276,Alex Freeman,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.164975+00:00,2026-07-20T17:29:22.164975+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:301416,Malik Tillman,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165170+00:00,2026-07-20T17:29:22.165170+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:282643,Folarin Balogun,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165373+00:00,2026-07-20T17:29:22.165373+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:252974,Matt Freese,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.164516+00:00,2026-07-20T17:29:22.164516+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:303794,Matt Turner,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166059+00:00,2026-07-20T17:29:22.166059+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:228619,Auston Trusty,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166651+00:00,2026-07-20T17:29:22.166651+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:290230,Giovanni Reyna,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166352+00:00,2026-07-20T17:29:22.166352+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:289120,Ricardo Pepi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165775+00:00,2026-07-20T17:29:22.165775+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:259653,Brenden Aaronson,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166154+00:00,2026-07-20T17:29:22.166154+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:249768,Miles Robinson,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165680+00:00,2026-07-20T17:29:22.165680+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:295771,Sebastian Berhalter,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166971+00:00,2026-07-20T17:29:22.166971+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:359542,Max Arfsten,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165967+00:00,2026-07-20T17:29:22.165967+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:220474,Haji Wright,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166861+00:00,2026-07-20T17:29:22.166861+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:266027,Timothy Weah,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.165871+00:00,2026-07-20T17:29:22.165871+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:77072,Mark McKenzie,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166758+00:00,2026-07-20T17:29:22.166758+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:272135,Joe Scally,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166456+00:00,2026-07-20T17:29:22.166456+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:303693,Chris Brady,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166556+00:00,2026-07-20T17:29:22.166556+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,94,2026-07-06,Estados Unidos,espn:212824,Alejandro Zendejas,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760507,2026-07-20T17:29:22.166248+00:00,2026-07-20T17:29:22.166248+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,95,2026-07-07,Argentina,espn:145190,Nicolás Tagliafico,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760509,2026-07-20T17:29:26.977872+00:00,2026-07-20T17:29:26.977872+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,95,2026-07-07,Argentina,espn:153115,Leandro Paredes,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760509,2026-07-20T17:29:26.977775+00:00,2026-07-20T17:29:26.977775+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,95,2026-07-07,Argentina,espn:233937,Lisandro Martínez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760509,2026-07-20T17:29:26.977599+00:00,2026-07-20T17:29:26.977599+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,95,2026-07-07,Argentina,espn:174466,Rodrigo De Paul,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760509,2026-07-20T17:29:26.978230+00:00,2026-07-20T17:29:26.978230+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,95,2026-07-07,Argentina,espn:277206,Julián Álvarez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760509,2026-07-20T17:29:26.978323+00:00,2026-07-20T17:29:26.978323+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,95,2026-07-07,Argentina,espn:45843,Lionel Messi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760509,2026-07-20T17:29:26.978417+00:00,2026-07-20T17:29:26.978417+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,95,2026-07-07,Argentina,espn:96970,Cristian Romero,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760509,2026-07-20T17:29:26.977687+00:00,2026-07-20T17:29:26.977687+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
